id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
27945,Nhượng Quyền Tư Nhân Trần Hùng Vĩ,car_charging_station,Maintaining,"Thôn Thanh Chung, Xã Thanh Hưng, Huyện Điện Biên",21.22019,102.595039,1768.0,1761.0
27946,Nhượng quyền Fast+ Bùi Thành Đón,car_charging_station,Available,"Khóm 7, xã Phan Ngọc Hiển, tỉnh Cà Mau",8.64512,105.042831,2441.0,2432.0
27947,Nhượng quyền Fast+ Nguyễn Thắng Đức,car_charging_station,Available,"Thôn Liễu Ngạn, xã Ngũ Thái, huyện Thuận Thành, Bắc Ninh",21.008026,106.027901,1892.0,1886.0
27948,Nhượng quyền công ty Vận tải Thành An,car_charging_station,Available,"TX Bình Long, Bình Phước",11.646194,106.609779,2227.0,2224.0
27949,NQ DIMEC IZU VIET NAM 1,car_charging_station,Available,"Thửa đất số 142, Tờ bản đồ số 08, Quốc Lộ 1A, Thôn Nhơn Thọ 2, Xã Hòa Phước, Huyện Hòa Vang, TP Đà Nẵng",15.955673,108.213219,2071.0,2064.0
27950,NQ VinaCharger Cty Quang Phúc,car_charging_station,Available,"19B Ngõ 275 Âu Cơ, Quảng An",21.070761,105.82476,1683.0,1680.0
27951,Nhượng Quyền Tư Nhân Trịnh Văn Kiểm,car_charging_station,Available,"Số 57 Thôn 11, Thống Nhất, Bù Đăng",11.63971,107.038025,2233.0,2224.0
27952,Vinfast - Khu Hoàng Gia Cát Tường,car_charging_station,Available,"45B Yersin, phường Hiệp Thành",10.9847,106.662003,2247.0,2246.0
27953,Nhượng quyền Fast+ Trịnh Bá Tuấn,car_charging_station,Available,"Khu 3, Thị trấn Mường Lát, huyện Mường Lát, tỉnh Thanh Hoá",20.542774,104.604477,1975.0,1971.0
27954,Nhượng Quyền Tư Nhân Nguyễn Hương Bình,car_charging_station,Available,"Số 70 Đường số 8, Phú Tho, Thành Phố Thủ Dầu 1",10.950247,106.656288,2247.0,2246.0
27955,Nhượng Quyền Tư Nhân Nguyễn Ngọc Trâm,car_charging_station,Maintaining,"Trạm Thản, Phù Ninh, Phú Thọ",21.491587,105.222969,1868.0,1862.0
27956,Nhượng Quyền Tư Nhân Lê Nhật Linh,car_charging_station,Available,"Số 235 Chu Văn Thịnh, Tổ 2 , Phường Tô Hiệu",21.169769,104.03215,1782.0,1781.0
27957,Nhượng quyền Luyện Thi Mai Hòa,car_charging_station,Available,"Lương Định Của, phường An Khánh, Quận 2, Thủ Đức, Hồ Chí Minh",10.788021,106.732307,2285.0,2277.0
27958,"Số 201 Đường Bế Văn Đàn, Chính Gián, Thanh Khê, Đà Nẵng",car_charging_station,Available,"201 Đường Bế Văn Đàn, Chính Gián, Thanh Khê, Đà Nẵng.",16.064829,108.195168,2066.0,2064.0
27959,Nhượng Quyền Tư Nhân Hoàng Văn Hải,car_charging_station,Available,"Tổ 7, Đồng Quang, TP Thái Nguyên",21.512192,105.976212,1816.0,1815.0
27960,Nhượng quyền Hồ Minh Cảnh,car_charging_station,Available,"Ấp chợ, xã Đại An, huyện Trà Cú, Trà Vinh",9.634128,106.304283,2344.0,2337.0
27961,Nhượng Quyền Tư Nhân Nguyễn Văn Vũ,car_charging_station,Available,"Số 245 Kiều Phụng, Tổ 5, Phường Hòa Xuân",15.980589,108.212173,2070.0,2064.0
27962,Nhượng quyền Fast+ Hồ Mậu Dụng,car_charging_station,Available,"Ấp An Chu, xã Bắc Sơn, huyện Trảng Bom, Đồng Nai",10.980222,106.967751,2262.0,2256.0
27963,Nhượng Quyền Tư Nhân Nguyễn Đình Bửu Tài,car_charging_station,Available,"Số 58-60 Cô Giang, Phường 4",10.355562,107.074989,2269.0,2268.0
27964,Nhượng Quyền Tư Nhân Võ Trọng Linh,car_charging_station,Available,"Xóm chùa, Xuân Đoài, Phù Linh",21.262047,105.858887,1690.0,1680.0
27965,Nhượng quyền Fast+ Phan Sĩ Hồ,car_charging_station,Available,"198 Đường Hoàng Hoa Thám, Ấp 7, xã Gia Canh, huyện Định Quán, Đồng Nai",11.187738,107.364662,2261.0,2256.0
27966,Nhượng Quyền Tư Nhân Cty Việt Cường,car_charging_station,Available,"Ô số 17B, Đường ĐH1, Tiểu Khu Công Nghiệp Bắc Duyên Hải",22.503437,103.950249,1752.0,1751.0
27967,NQ Cửa Hàng Xăng Dầu Hòa Cầm,car_charging_station,Available,"731 Trường Chinh, P. Hòa Phát, Q. Cẩm Lệ, Tp. Đà Nẵng, Việt Nam",16.016169,108.193298,2070.0,2064.0
27968,Nhượng Quyền Tư Nhân Đỗ Tiến Trung,car_charging_station,Available,"M01-L10 Khu A, KDTM Dương Nội",20.979717,105.760719,1697.0,1680.0
27969,NQ HKD Trần Ngọc Minh,car_charging_station,AllBusy,"395-397 Trần Quý Cáp, Phường Tân Thạnh, Thành phố Tam Kỳ",15.569664,108.4645,2074.0,2073.0
27970,Nhượng quyền DIMEC TS Lâm NguyênNQ DIMEC TS Lâm Nguyên,car_charging_station,Available,"Thị xã Phúc Yên,Tỉnh Phú thọ, Việt Nam",21.264442,105.721756,1878.0,1876.0
27971,Nhượng Quyền GOEV Nguyễn Cảnh Nghĩa,car_charging_station,Available,"Số 3, Ngõ 96, tổ 1, Đường Hoà Nghĩa Dương Kinh, Hải Phòng VN",20.46302,106.43055,1915.0,1908.0
27972,Nhượng quyền ECT Lê Hữu Thắng,car_charging_station,Available,"Xóm Thái Quang, Phường Vinh Lộc, Tỉnh Nghệ An",18.710333,105.73967,2017.0,1999.0
27973,Nhượng quyền Fast+ Nguyễn Văn Đủ,car_charging_station,Available,"Thôn Ninh Nội, ngách 1, ngõ giữa nhà số 6, xã Tân Dân, huyện Sóc Sơn, Hà Nội",21.248211,105.731758,1690.0,1680.0
27974,Nhượng Quyền Tư Nhân Vương Huy Minh,car_charging_station,Available,"Thôn Sơn Trang, Xã Quảng Ngọc",19.683529,105.749664,1997.0,1971.0
27975,Nhượng quyền Fast+ Nguyễn Ngọc Phương,car_charging_station,Available,"Khu Sơn, phường Khắc Niệm, Tp Bắc Ninh, Bắc Ninh",21.144308,106.053474,1887.0,1886.0
27976,Nhượng Quyền Tư Nhân Lê Hoàng Anh Văn,car_charging_station,Available,"Số 1/265, đường Văn Vỉ, Lương Văn Tri",21.836336,106.746681,1826.0,1825.0
27977, HKD Phạm Thị Phương _Hải Thịnh ,car_charging_station,Available,"TDP số 7, Thị trấn Thịnh Long",20.062647,106.224968,1961.0,1951.0
27978,"Bãi đỗ xe toà nhà Vinh Quang, số12, Linh Đàm, Hoàng Liệt, Hà Nội",car_charging_station,Available,"Quận Hoàng Mai, thành phố Hà Nội",20.96291,105.824356,1688.0,1680.0
27979,Nhượng quyền 238 Xô Viết Nghệ Tĩnh,car_charging_station,Available,"238 Xô Viết Nghệ Tĩnh, Phường 7, tp Đà Lạt, Lâm Đồng",11.967504,108.431747,2212.0,2211.0
27980,Nhượng Quyền Tư Nhân Nguyễn Xuân Tân,car_charging_station,Available,"Số 56E Nguyễn Tĩnh, Hạc Thành",19.812527,105.790634,1972.0,1971.0
27981,Nhượng quyền Quang Dương CHXD Hoàng Lâm,car_charging_station,Available,"xã Kim Sơn, Huyện Kim Bảng, tỉnh Hà Nam",20.566833,105.872406,1947.0,1944.0
27982,Nhượng quyền Fast+ Trần Văn Cường,car_charging_station,Available,"Số nhà 03, ngõ 227, đường Lạc Long Quân, phường Trà Cổ, tp Móng Cái, Quảng Ninh",21.475965,108.014542,1839.0,1837.0
27983,Nhượng quyền fast+ Huỳnh Gia,car_charging_station,Available,"2-4 Nguyễn Tư Giản, P. An Hội Tây, TP. Hồ Chí Minh",10.834169,106.635147,2280.0,2277.0
27984,Nhượng Quyền Tư Nhân Thái An,car_charging_station,Available,"B10 Ao Đông, Trung Hưng",21.124876,105.503754,1698.0,1680.0
27985,Nhượng quyền Fast+ Tân Văn Hiền,car_charging_station,Available,"SN 35, Thôn 8, xã Quảng Chính (quảng hà), Quảng Ninh",21.455387,107.753502,1845.0,1837.0
27986,Nhượng Quyền Tư Nhân Nguyễn Văn Chung,car_charging_station,Available,"Xóm 4 khu Trung, Thôn Dục Nội, Xã Việt Hùng",21.134888,105.873459,1691.0,1680.0
27987,Nhượng Quyền Tư Nhân Trần văn hiếu,car_charging_station,Available,"Thôn Chùa, Hướng Đạo",21.377508,105.575806,1880.0,1876.0
27988,Nhượng quyền VIP Công ty Bạch Kim Gia Lai,car_charging_station,Available,"487 Trường Sơn, Xã Ia Hrung, Tỉnh Gia Lai",14.046029,107.97094,2169.0,2168.0
27989,Nhượng Quyền Tư Nhân Nguyễn Văn Quân,car_charging_station,Available,"Số 80 Nguyễn Văn Cừ, Phường 9",10.369505,107.091141,2269.0,2268.0
27990,Nhượng Quyền Tư Nhân Vũ Thị Hợi,car_charging_station,Available,"Số 9, Lê Đức Thọ, P Phường Kinh Bắc",21.190952,106.072868,1887.0,1886.0
27991,Nhượng Quyền Tư Nhân Vũ Thị Hợi,car_charging_station,Available,"Số 9, Lê Đức Thọ, Phường Kinh Bắc",21.190952,106.072868,1887.0,1886.0
27992,"Công ty Hiệp Phong, 51A Lê Văn Mầm, Tân Đông Hiệp, Dĩ An, Bình Dương",car_charging_station,Available,"Tân Đông Hiệp, Dĩ An, Bình Dương, Việt Nam",10.929,106.764397,2253.0,2246.0
27993,Nhượng Quyền Tư Nhân Trần Đức Uyên,car_charging_station,Available,"Số 13 BT7, KĐT Mới Văn Khê, Phường Hà Đông",20.97275,105.76506,1697.0,1680.0
27994,Nhượng quyền Fast+ Trần Văn Phấn,car_charging_station,Available,"Thôn Cao Mai, xã Minh Quang, huyện Kiến Xương, Thái Bình",20.360252,106.451218,1942.0,1935.0
27995,Nhượng quyền FAST+ Hộ kinh doanh LÊ SĨ DƯƠNG,car_charging_station,Available,"Xã Quang Trung, Huyện Ngọc Lặc, tỉnh Thanh Hoá",20.119345,105.384544,1980.0,1971.0
27996,Nhượng Quyền Tư Nhân Hà Xuân Thức,car_charging_station,Maintaining,"Số 283 Đường Chi Lăng, Xã Phù Ninh",21.408848,105.305519,1868.0,1862.0
27997,Nhượng quyền Fast+ Vi Văn Hùng,car_charging_station,Available,"khu 4 Thị trấn Mường Lát, huyện Mường Lát, tỉnh Thanh Hoá",20.528166,104.597115,1975.0,1971.0
27998,Nhượng Quyền Tư Nhân Trần Văn Duy,car_charging_station,Available,"Thôn Hạnh Lâm, Xã Đức Hợp,",20.733017,105.979782,1932.0,1924.0
27999,Nhượng quyền Fast+ Ngô Văn Sơn,car_charging_station,Available,"Phường Phù Khê, thành phố Từ Sơn, tỉnh Bắc Ninh",21.146362,105.945145,1891.0,1886.0
28000,Nhượng Quyền Tư Nhân Phạm Duy Hải,car_charging_station,Available,"Thôn Tử Lý, Xã Châu Ninh",20.798569,105.931648,1931.0,1924.0
28001,Nhượng Quyền Tư Nhân Lê Thị Nhung,car_charging_station,Available,"Thôn Hạnh Lâm, Xã Đức Hợp",20.733021,105.979767,1932.0,1924.0
28002,Nhượng Quyền Tư Nhân Phạm Khắc Hưng,car_charging_station,Available,"Số 173 Đường Quy Tức, Phường Phù Liễn",20.789833,106.623207,1913.0,1908.0
28003,Nhượng quyền Tran Trung Kien,car_charging_station,Available,"Số Nhà 5, Tổ 3, Khu 3B, Phường Việt Hưng (Giếng Đáy), Quảng Ninh",20.979273,107.010513,1838.0,1837.0
28004,Nhượng quyền Fast+ Chu Thanh Hải,car_charging_station,Available,"Thôn Vồng, Phường Tam Chúc, Tỉnh Ninh Bình",20.584494,105.820511,1947.0,1944.0
28005,Nhượng quyền Fast+ Sầm Ngọc Dư,car_charging_station,Available,"Xóm Pác Cam, xã Hồng Việt, huyện Hòa An, tỉnh Cao Bằng",22.74048,106.130974,1731.0,1723.0
28006,Nhượng quyền VinaCharger HKD Phạm Việt Hùng,car_charging_station,Available,"Xã Đại Thịnh , Mê Linh , Hà Nội",21.176758,105.73011,1684.0,1680.0
28007,NPP 51,car_charging_station,Maintaining,1,1.0,1.0,1684.0,1680.0
28008,NPP 54,car_charging_station,Maintaining,1,1.0,1.0,1684.0,1680.0
28009,Nhượng Quyền Tư Nhân Bùi Xuân Bách,car_charging_station,Available,"Phố Lý Thường Kiệt, Thị Trấn Tiên Yên",21.331087,107.399666,1843.0,1837.0
28010,Nhượng Quyền Tư Nhân Nguyễn Anh Tuấn,car_charging_station,Available,"Số 36 Nguyễn Hữu Trí, KV3 Sông Hậu, Phường Cái Khế",10.060274,105.777687,2395.0,2394.0
28011,Nhượng Quyền Đào Minh Xuân,car_charging_station,Maintaining,"Thôn Nam Giáp, Xã Sông Lô",21.34938,105.411858,1885.0,1876.0
28012,Nhượng quyền Nguyễn Quốc Đạt,car_charging_station,Maintaining,Thôn Quyết Thắng - Xã Sơn Thuỷ - Tỉnh Tuyên Quang,21.55402,105.462494,1750.0,1743.0
28013,Nhượng quyền Fast+ Ngụy Đình Thanh,car_charging_station,Available,"Tổ dân phố Tân Mỹ, phường Cảnh Thụy, tỉnh Bắc Ninh",21.185724,106.266556,1859.0,1851.0
28014,Nhượng quyền Fast+ Bùi Hồng Nhật,car_charging_station,Available,"Số 79 TDP Đà Nẵng, Phường Bạch Đằng, TP Hải Phòng",20.955202,106.742081,1916.0,1908.0
28015,"Trạm dừng nghỉ Hải Yến - Nội Bài, Sóc Sơn, Hà Nội",car_charging_station,Available,"TDN Hải Yến,",21.220207,105.771599,1690.0,1680.0
28016,NQ FAST+ CÔNG TY TNHH MẠNH THẮNG,car_charging_station,Available,"QL6, Thôn Cao Sơn",20.924444,105.69812,1705.0,1680.0
28017,Nhượng quyền Phan Văn Cường,car_charging_station,Available,Số nhà 40 Đường Tây Thành - Phường Hoa Lư - Tỉnh Ninh Bình,20.145491,105.575371,1967.0,1962.0
28018,Nhượng Quyền Tư Nhân Ô TÔ Lợi Mận,car_charging_station,AllBusy,"Km20+70 QL5 Nguyễn Văn Linh, Huyện Yên Mỹ",20.942677,106.028061,1928.0,1924.0
28019,Nhượng quyền Fast+ Bùi Lê Dung,car_charging_station,Available,"Ngõ 284/23, Phan Đình Phùng, phường Bắc Lý, TP Đồng Hới,Quảng Bình",17.481104,106.583679,2035.0,2034.0
28020,Nhượng quyền Fast+ Trịnh Văn Dũng,car_charging_station,Available,"Lương Xá, xã Lam Điền, huyện Chương Mỹ, Hà Nội",20.877661,105.724182,1705.0,1680.0
28021,Nhượng quyền Trương Minh Đẹp,car_charging_station,Available,"Thôn 9, xã Phù Mỹ Đông, Tỉnh Gia Lai",14.326984,109.141922,2111.0,2106.0
28022,Nhượng quyền GOEV Lê Bá Thái,car_charging_station,Available,"Thôn Viên Khê 1,Xã Đông Khê,Huyện Đông Sơn,Thanh Hoá",19.820597,105.710205,1996.0,1971.0
28023,Nhượng quyền Fast+ Đào Văn Tân,car_charging_station,Maintaining,"Xóm 6, xã Yên Thành, Nghệ An",18.993734,105.476799,2014.0,1999.0
28024,Nhượng Quyền Tư Nhân Đỗ Như Ý,car_charging_station,Available,"Tổ 3, Thôn Phú Trung, Xã Đại Lộc",15.924994,108.127731,2071.0,2064.0
28025,Nhượng quyền Fast+ Cao Thái Hà,car_charging_station,Available,"Thôn Bãi Gạo, xã Trường Sơn, tỉnh Bắc Ninh",21.287815,106.544823,1856.0,1851.0
28026,Nhượng quyền Fast+ Hà Minh Tuấn,car_charging_station,Available,"Đường 35 Thị Xã phú Thọ, Tỉnh Phú Thọ",21.428173,105.254433,1864.0,1862.0
28027,Nhượng quyền Mai Thị Quy,car_charging_station,AllBusy,"Thôn 9 Xã Nga An, Huyện Nga Sơn, tỉnh Thanh Hoá",20.02252,106.00592,1992.0,1971.0
28028,Nhượng quyền Ngô Văn Hảo,car_charging_station,Available,"Số 43 Đường B2 Khu, Xã Dương Ổ, Tỉnh Bắc Ninh",21.162909,106.037407,1887.0,1886.0
28029,NQ Vinacharger HKD TẠ VĂN TÂN,car_charging_station,Available,"TDP 3, Phường Ba Hàng, Thành phố Phổ Yên, Tỉnh Thái Nguyên, Việt Nam",21.420082,105.868752,1823.0,1815.0
28030,Nhượng Quyền Tư Nhân Hoàng Thị Thu,car_charging_station,Maintaining,"Số 06, Ngõ 798/5/12, Khu Đông Thịnh, Trà Cổ",21.485317,108.035576,1839.0,1837.0
28031,NQ GW Cty Bình Tuấn,car_charging_station,Available,"Xóm 5, Thôn Phúc Đức",21.035601,105.645203,1703.0,1680.0
28032,NQ CHXD Việt Hưng 1,car_charging_station,Available,199 Quang Trung,14.558024,109.048988,2109.0,2106.0
28033,Nhượng Quyền Tư Nhân Nguyễn Minh Hải,car_charging_station,Available,"Số 081 Trần Thị Lan, Tổ 12, Cam Đường",22.463984,103.982048,1752.0,1751.0
28034,Nhượng quyền Fast+ Trần Quang Điệp,car_charging_station,AllBusy,"Số 127 đường Lý Tuệ Tổ 6 khu phố Hải Sơn, phường Tân Phước, thành phố Hồ Chí Minh",10.539812,107.078835,2275.0,2268.0
28035,Nhượng quyền VinaCharger VF Xuân Mai,car_charging_station,Available,"Huyện Chương Mỹ, Hà Nội",20.896292,105.580879,1705.0,1680.0
28036,Nhượng Quyền Tư Nhân Bùi Ngọc Phương,car_charging_station,Available,"Khu 14, Xã Đào Xá",21.217569,105.289146,1874.0,1862.0
28037,Nhượng Quyền Tư Nhân Lò Thị Sơn,car_charging_station,Available,"Bản Chợ, Xã Búng Lao",21.517767,103.34008,1770.0,1761.0
28038,Nhượng Quyền Tư Nhân Phan Anh Khoa,car_charging_station,Available,"Xóm 1, Trung Đông, Phú thượng",16.500801,107.599274,2055.0,2054.0
28039,Nhượng quyền Fast+ Lâm Đa Ra Rith,car_charging_station,Available,"242 Trương Công Định, Phường Phú Lợi, TP Cần Thơ",9.604833,105.963867,2413.0,2412.0
28040,Nhượng quyền Fast+ Vũ Bá Hồng Lĩnh,car_charging_station,Available,"197 Đường  D2, Khu tái định cư Châu Thới, Khu Phố Châu Thới, Phường Bình An, TP Dĩ An, Bình Dương",10.913693,106.79834,2253.0,2246.0
28041,NQ LUX Cty Ô Tô Phú Yên,car_charging_station,Available,"Số 227 Nguyễn Tất Thành, Phường 2, Thành Phố Tuy Hòa, Tỉnh Phú Yên",13.092484,109.293671,2119.0,2118.0
28042,Nhượng quyền Phan Thị Anh Đào 40kW Link,car_charging_station,Available,"25 đường Cách Mạng Tháng 8, Phường 1, Tp. Tây Ninh, Tây Ninh",11.315928,106.082199,2237.0,2236.0
28043,"Bãi đỗ xe Mai Dịch, Số 5, Trần Vỹ, Cầu Giấy, Hà Nội",car_charging_station,Available,Số 5 Trần Vỹ Phường Mai Dịch Hà Nội ,21.041836,105.772644,1685.0,1680.0
28044,Nhượng quyền Lê Hồng Pho,car_charging_station,Available,"xã Bình Thạnh Đông, huyện Phú Tân, An Giang",10.591586,105.280685,2371.0,2366.0
28045,Nhượng Quyền Tư Nhân Trần Trung Dũng,car_charging_station,Available,"Xóm 3, Cù Vân, Đại Từ",21.638927,105.720589,1822.0,1815.0
28046,Nhượng quyền GOEV Ngô Tiến Thành,car_charging_station,Available,"Cầm bào, Xã Xuân Cẩm, Huyện Hiệp Hoà, Tỉnh Bắc Giang",20.248713,105.965034,1861.0,1851.0
28047,Nhượng Quyền Tư Nhân Hoàng Văn Hưng,car_charging_station,Available,"Số 551/148 Lê Văn Khương, Khu Phố 7",10.885913,106.64344,2279.0,2277.0
28048,Nhượng quyền Bùi Đức Tiến,car_charging_station,Available,"Ấp Bình Tiền 1,  Xã Đức hoà Huyện Đức hoà Tỉnh Long an",10.807922,106.451859,2309.0,2300.0
28049,Nhượng quyền VF Ngọc Tường 02,car_charging_station,Available,"1754 Đường độc lập,khu phố ông trịnh,P Tân Phước TP Phú Mỹ BRVT",10.5611,107.062798,2275.0,2268.0
